TARGET_FID,Name,Greenup 2023,MidGreenup 2023,Maturity 2023,Senescence 2023,MidSenescence 2023,Dormancy 2023,Greenup 2024,MidGreenup 2024,Maturity 2024,Senescence 2024,MidSenescence 2024,Dormancy 2024,Greenup 2025,MidGreenup 2025,Maturity 2025,Senescence 2025,MidSenescence 2025,Dormancy 2025
1373,Willow Oak,92,105,120,286,310,332,87,104,117,289,302,343,100,108,122,289,319,355
1374,Willow Oak,94,109,127,283,301,327,80,105,119,287,299,344,100,110,126,289,317,354
1381,Eastern Dogwood,98,116,138,239,283,324,82,121,140,295,312,351,81,108,149,285,308,352
1394,Shademaster Honey Locust,94,110,156,291,314,355,94,109,140,294,304,358,92,113,138,278,308,352
1413,White Ash,90,115,140,280,295,355,81,112,131,291,299,358,78,110,142,288,318,354
1414,Chinese Elm,88,101,126,282,327,348,85,99,117,295,311,351,85,104,117,292,325,356
1415,Red Maple,89,102,123,283,316,333,79,106,122,292,303,346,74,107,121,289,320,355
1425,Eastern Dogwood,88,117,153,267,317,333,87,107,142,298,331,352,103,113,134,289,318,354
1431,Shademaster Honey Locust,96,117,145,282,295,347,93,111,165,291,300,358,101,113,135,279,314,354
1433,Eastern Dogwood,85,100,153,280,304,336,86,103,125,295,316,352,79,106,118,282,311,353
1447,Red Maple,89,101,116,287,311,345,82,100,113,302,326,352,95,106,122,290,322,355
1456,Sugar Maple,89,104,147,278,295,340,77,111,132,196,291,305,70,112,130,263,291,332
1464,Red Maple,92,105,124,287,304,341,101,112,131,298,311,358,98,110,125,293,328,356
1467,Red Maple,90,103,118,279,299,325,97,109,131,299,316,349,101,109,120,292,327,356
1472,Sugar Maple,91,105,128,252,284,300,104,115,130,275,292,358,83,113,136,275,299,348
1475,Shademaster Honey Locust,95,114,144,231,279,330,90,112,221,262,294,300,80,109,123,281,312,353
1487,Pin Oak,91,104,117,281,306,332,93,107,120,290,303,333,100,110,125,290,320,355
1488,Red Maple,96,109,125,282,301,329,85,108,125,292,303,343,101,111,128,288,315,353
1492,Pin Oak,92,104,121,283,301,328,90,106,125,295,309,358,78,108,131,289,320,355
1498,Red Maple,92,106,125,282,301,326,82,106,125,293,306,358,95,108,122,288,318,354
1501,Chinese Elm,89,103,129,277,320,339,79,100,116,298,334,352,78,106,119,292,326,356
1502,Chinese Elm,85,99,119,273,321,343,88,100,111,249,334,353,72,102,114,293,329,357
1510,Eastern Dogwood,99,121,159,280,291,336,91,117,130,282,295,313,78,113,212,285,313,353
1515,Shademaster Honey Locust,96,114,144,218,286,314,92,107,120,249,288,312,81,109,128,275,288,338
1521,Red Maple,89,100,111,292,324,342,99,109,128,286,315,349,101,109,121,283,311,353
1525,Eastern Dogwood,91,105,137,290,323,342,86,102,132,285,298,342,99,108,122,290,320,355
1531,Red Maple,91,103,115,288,317,333,93,108,129,298,322,351,101,109,122,292,324,356
1538,Eastern Dogwood,90,104,127,240,279,297,75,106,141,291,298,358,70,101,118,294,322,350
1546,Eastern Dogwood,92,109,128,282,298,343,80,108,131,295,311,348,77,113,134,292,326,356
1548,Eastern Dogwood,102,113,128,286,314,344,80,107,122,289,309,346,101,110,127,286,312,353
1549,Eastern Dogwood,95,114,133,300,325,350,93,108,121,269,309,345,99,108,133,285,305,351
1552,Eastern Dogwood,91,103,138,285,306,339,70,95,136,297,310,358,97,108,121,290,323,356
1553,Eastern Dogwood,92,105,119,287,305,340,71,108,134,296,307,358,71,108,124,290,319,348
1558,White Ash,97,113,132,285,299,344,98,116,136,262,297,315,77,113,135,280,305,351
1559,White Ash,95,115,141,281,295,355,80,116,135,264,297,335,76,113,142,288,321,355
1560,Shumard Oak,84,97,114,297,317,341,79,91,115,256,297,317,66,79,141,232,273,287
1561,Eastern Dogwood,89,102,135,197,249,338,92,113,128,236,330,353,72,107,122,301,335,358
1563,Eastern Dogwood,91,106,154,234,259,303,105,115,128,235,290,302,71,102,130,310,341,358
1564,Shademaster Honey Locust,85,98,113,317,338,355,78,100,128,295,313,349,79,105,117,292,321,349
1565,Shademaster Honey Locust,84,97,124,256,295,326,72,100,143,297,311,358,71,101,115,291,320,349
1576,American Sweet Gum,76,92,128,245,274,318,63,67,74,264,297,348,64,72,84,317,347,364
1577,American Sweet Gum,76,94,137,243,272,298,64,71,109,296,306,358,65,75,98,284,322,355
1578,American Sweet Gum,71,92,117,248,271,304,199,213,237,263,290,329,66,77,102,282,299,352
1579,American Sweet Gum,73,92,113,243,268,314,65,73,81,269,293,327,85,97,103,274,322,356
1583,American Sweet Gum,86,103,139,242,272,294,70,78,88,267,288,358,99,111,139,292,325,356
1584,American Sweet Gum,84,106,139,221,261,297,82,94,127,291,299,330,79,108,124,283,311,353
1585,American Sweet Gum,86,106,148,204,249,292,88,111,127,255,286,298,97,108,128,287,296,364
1586,American Sweet Gum,80,93,107,244,286,297,68,76,84,283,299,346,97,105,153,304,335,358
1589,Red Maple,92,111,151,288,308,346,88,109,126,288,302,358,73,106,126,227,294,344
1615,Bur Oak,94,111,137,273,291,334,77,110,139,242,294,303,99,111,131,283,303,350
1629,Eastern Dogwood,89,102,122,254,303,335,82,102,137,293,311,349,71,104,123,289,316,354
1632,White Ash,100,112,131,284,299,344,100,113,129,285,296,323,104,114,137,287,311,352
1633,White Ash,100,111,128,283,297,349,105,116,132,279,296,311,103,113,134,288,319,355
1634,Shademaster Honey Locust,91,108,138,244,287,322,85,106,138,294,305,358,72,104,120,286,320,355
1685,White Ash,91,111,145,283,296,355,86,114,139,292,301,358,100,116,159,285,316,354
1686,Shademaster Honey Locust,96,112,139,254,293,320,93,110,150,278,296,358,103,115,142,282,298,347
1697,Bur Oak,92,108,127,273,299,323,88,111,132,293,306,358,75,112,136,290,318,354
1699,Bur Oak,93,107,122,247,293,321,79,103,117,295,304,358,99,109,123,290,321,355
1724,Eastern Dogwood,88,101,117,262,299,324,87,101,114,299,318,358,70,100,114,289,317,354
1725,Shademaster Honey Locust,92,116,145,225,289,320,99,111,230,294,302,358,101,112,141,283,313,353
1729,Red Oak,92,108,141,291,315,349,99,111,124,293,314,349,93,111,132,291,322,355
1739,Bur Oak,95,115,137,254,289,323,95,114,140,252,286,304,101,116,140,281,297,345
1751,White Ash,90,105,124,249,285,314,76,98,132,190,289,301,73,107,130,285,301,341
1753,Willow Oak,100,114,136,293,327,344,88,103,115,293,324,352,92,105,117,293,328,357
1754,Willow Oak,95,110,127,295,325,342,84,104,117,293,331,353,77,105,118,292,326,356
1755,Willow Oak,99,112,132,294,324,342,90,105,117,296,332,353,90,107,121,291,325,356
1757,Willow Oak,100,115,136,293,326,342,90,104,117,294,334,353,80,106,119,292,326,356
1759,Red Oak,91,104,120,279,302,327,86,104,118,286,300,310,94,107,120,285,310,352
1760,Willow Oak,97,109,126,295,325,342,85,104,121,295,313,351,95,107,122,291,325,356
1761,Willow Oak,96,109,126,295,327,342,91,104,117,294,323,352,90,106,119,293,328,356
1762,Willow Oak,94,108,125,296,326,343,92,105,117,297,324,352,100,108,121,294,330,357
1763,Willow Oak,96,112,131,295,328,344,87,104,116,297,333,353,97,108,124,293,329,357
1768,Eastern Dogwood,87,101,117,284,301,323,83,99,115,299,323,352,70,99,113,290,317,347
1770,Shademaster Honey Locust,93,112,137,250,293,329,88,104,117,292,300,358,100,107,135,279,304,351
1778,Pin Oak,94,106,124,248,297,329,92,108,122,232,302,337,101,110,124,273,314,353
1791,Red Maple,101,135,158,288,298,333,108,119,133,295,304,331,78,119,159,240,281,330
1794,Sugar Maple,81,96,153,281,297,355,85,105,138,290,302,350,67,84,107,278,290,321
1799,Red Maple,95,109,137,288,305,341,77,101,128,292,302,358,93,109,138,287,312,353
1807,Red Maple,89,102,116,288,315,338,83,101,115,296,311,348,77,107,120,291,323,356
1810,Eastern Dogwood,91,106,126,288,305,340,89,103,115,288,299,317,70,99,115,290,318,348
1815,Bur Oak,97,110,131,290,307,341,98,111,131,290,303,358,102,114,136,290,321,355
1823,Bur Oak,99,113,131,291,314,332,82,111,124,290,318,351,73,109,232,287,319,355
1830,Pin Oak,86,100,125,286,309,348,78,98,122,294,308,344,75,104,118,287,314,353
1833,White Ash,83,102,126,287,321,340,81,100,146,292,321,351,73,103,124,292,320,349
1842,Red Maple,100,122,143,290,315,335,85,102,123,299,324,352,74,106,189,288,323,356
1851,Sugar Maple,98,117,140,282,295,349,89,117,139,197,293,302,100,110,128,280,303,351
1854,Sugar Maple,82,97,111,291,306,335,69,81,105,293,302,358,67,81,108,293,320,349
1872,Red Maple,93,110,153,296,320,349,99,120,139,295,341,354,69,99,115,290,322,355
1873,Red Maple,92,106,146,290,307,345,83,121,138,294,312,351,68,91,118,290,317,345
1875,White Ash,94,114,139,288,310,331,83,103,121,259,273,306,96,101,107,315,345,364
1892,Eastern Dogwood,97,109,147,249,289,344,81,118,130,291,307,351,88,106,121,283,316,354
1904,Eastern Dogwood,100,115,134,270,298,325,96,114,137,265,299,320,106,116,137,286,305,350
1910,Pin Oak,94,106,119,291,314,355,86,106,121,297,317,350,102,110,126,288,316,353
1912,American Sweet Gum,84,97,111,239,263,292,83,99,122,240,260,298,71,102,115,238,282,300
1925,American Beech,94,108,133,287,302,342,80,111,129,284,302,358,77,106,122,290,321,355
1926,American Beech,88,104,131,242,314,343,78,98,115,291,311,349,71,103,125,294,322,350
1927,Red Oak,90,110,128,291,319,336,99,113,128,305,332,352,88,115,140,290,322,355
1928,American Beech,100,110,125,287,309,330,103,115,128,294,309,346,104,114,133,290,321,355
1931,American Beech,98,110,125,289,317,336,99,113,127,298,316,349,102,112,133,291,324,356
1932,Shumard Oak,99,112,129,294,323,340,99,114,131,300,332,353,105,116,139,293,328,356
1934,American Beech,100,111,126,287,311,333,102,114,127,295,311,358,103,112,132,291,323,356
1936,Shumard Oak,98,111,127,292,319,350,96,113,129,299,326,352,102,113,136,293,328,356
1937,Shumard Oak,94,110,128,287,317,335,89,111,132,300,327,352,99,114,138,290,323,355
1939,Shumard Oak,98,110,126,293,319,355,99,113,128,301,328,352,103,114,137,293,327,356
1941,American Beech,96,108,124,288,308,352,96,110,124,295,311,345,101,109,123,290,323,355
1942,River Birch,93,105,119,298,320,347,91,106,127,297,317,351,73,108,133,290,321,355
1944,Eastern Dogwood,88,103,119,288,303,341,85,101,115,296,320,349,70,100,119,291,321,355
1950,White Oak,100,113,130,290,311,349,103,116,131,295,310,358,105,119,141,290,319,355
1951,White Oak,104,116,133,290,313,348,106,119,136,297,313,347,108,121,143,290,322,355
1953,Shumard Oak,97,110,127,289,316,334,92,111,129,301,325,352,102,115,138,291,324,356
1959,White Oak,106,118,133,290,313,346,106,119,137,296,312,346,106,120,142,291,323,356
1960,White Ash,81,99,127,297,321,355,72,92,135,289,299,311,70,105,151,291,323,355
1976,White Oak,96,111,130,290,312,345,80,108,131,296,307,358,70,106,135,288,315,353
1987,American Beech,96,108,123,288,306,345,80,108,125,293,307,358,96,107,124,290,320,355
1996,Sugar Maple,90,102,115,243,283,313,85,112,136,284,295,358,74,108,132,287,309,352
2028,Red Oak,91,106,122,293,316,344,78,101,119,296,313,349,71,104,128,291,321,355
2030,Shumard Oak,95,110,128,295,322,350,94,112,129,300,331,353,104,115,138,292,326,356
2038,White Oak,95,116,140,287,302,355,75,96,126,290,300,330,68,95,129,291,319,348
2039,Shumard Oak,88,107,129,291,315,347,78,108,132,300,318,350,70,103,136,291,323,355
2040,Red Oak,95,108,125,258,312,334,80,108,132,297,330,352,75,112,140,291,323,356
2041,Red Oak,98,112,131,290,315,345,78,111,131,295,310,358,75,113,139,291,322,355
2056,White Ash,76,99,123,240,280,315,73,96,133,274,297,307,74,106,124,286,309,344
2057,Bur Oak,91,106,124,287,309,331,99,111,129,295,307,358,96,111,135,288,316,354
2069,Red Oak,100,112,129,292,319,349,91,113,130,298,329,352,94,114,140,290,323,355
2070,Pignut Hickory,96,112,156,292,318,355,90,111,134,296,328,352,72,107,135,290,320,355
2073,American Sweet Gum,98,111,129,291,317,347,83,111,130,302,331,352,98,113,140,289,320,355
2074,American Sweet Gum,100,112,130,292,318,349,84,112,130,298,331,352,83,112,138,290,321,355
2076,White Ash,77,98,117,241,290,321,76,100,136,294,303,358,69,101,129,293,321,349
2083,American Sweet Gum,98,111,128,290,315,347,86,110,131,300,332,353,89,109,138,289,320,355
2089,Sugar Maple,88,101,116,291,313,355,77,99,116,294,303,358,69,100,119,291,320,355
2093,White Ash,96,114,135,278,298,325,83,113,136,207,298,306,73,108,138,290,318,354
2094,Pignut Hickory,96,110,136,290,314,349,85,108,133,298,327,352,76,108,138,289,320,355
2112,White Ash,94,114,136,285,299,345,85,113,137,263,299,309,72,107,138,289,318,354
2113,White Ash,95,114,135,276,297,323,84,114,137,289,299,306,72,108,137,289,317,354
2137,American Beech,89,108,130,261,297,323,73,103,126,258,303,335,76,110,133,288,316,354
2147,Red Maple,88,104,126,282,292,348,75,100,121,286,299,344,69,104,133,289,315,353
2167,White Oak,95,110,129,288,305,340,81,110,130,292,302,358,94,110,135,291,319,354
2178,American Beech,92,108,127,281,303,327,83,109,129,294,307,358,77,111,135,289,318,354
2186,River Birch,90,104,140,287,305,341,87,107,126,297,310,358,80,108,135,291,323,355
2194,Cherrybark Oak,96,113,136,291,312,344,86,111,132,298,315,349,77,110,138,290,321,355
2199,River Birch,91,108,132,290,310,343,82,107,126,296,311,348,79,109,131,291,325,356
2200,River Birch,91,108,137,279,305,328,93,109,128,296,312,348,81,110,134,290,321,355
2207,Sugar Maple,89,102,116,250,281,300,86,109,139,246,292,340,72,104,120,287,308,351
2209,Eastern Dogwood,72,90,108,254,298,326,72,85,109,293,307,358,67,83,110,291,318,348
2230,White Oak,96,112,130,291,312,344,87,112,132,294,306,358,99,114,139,289,318,354
2232,White Oak,87,107,127,280,302,328,81,107,125,294,308,358,73,107,137,290,320,355
2233,White Oak,88,107,126,291,314,350,80,106,123,297,312,358,73,108,134,291,321,355
2243,White Oak,89,115,139,277,301,328,84,113,137,287,306,347,75,111,141,288,318,354
2244,White Oak,91,109,126,291,315,347,88,110,125,297,312,358,78,111,136,289,318,354
2247,White Oak,84,106,126,287,308,345,84,108,125,296,312,347,78,112,139,290,321,355
2252,Bur Oak,91,112,134,286,302,351,78,106,131,235,300,321,70,104,134,288,314,353
2253,White Oak,97,110,128,291,311,344,92,112,130,297,313,358,82,112,137,291,323,355
2254,Red Maple,87,102,116,288,303,342,79,102,118,296,308,358,78,108,125,289,316,354
2277,Bur Oak,85,103,123,281,302,326,82,101,123,294,310,347,78,106,130,290,321,355
2278,Sugar Maple,91,108,146,208,298,335,95,111,125,293,303,358,93,109,125,291,321,355
2305,Bitternut Hickory,78,101,127,259,300,328,81,97,135,293,306,347,102,113,138,289,318,354
2311,Red Maple,90,103,121,291,310,355,76,103,118,288,313,350,73,105,118,290,321,355
2313,Pin Oak,91,104,119,251,294,328,93,108,126,238,301,339,94,107,122,286,313,353
2314,White Ash,95,108,131,253,285,298,92,111,135,283,296,358,92,107,121,287,307,350
2317,Sugar Maple,88,104,122,249,286,308,98,115,135,283,295,330,96,112,133,282,316,354
2318,Sugar Maple,93,105,119,255,283,297,78,113,135,287,296,358,95,111,132,289,319,354
2320,Willow Oak,84,101,121,250,305,337,91,107,124,289,305,349,71,104,123,291,323,355
2321,American Sweet Gum,86,99,113,245,295,324,81,98,121,294,313,351,69,99,115,291,321,355
2327,Sugar Maple,100,113,133,286,299,342,106,119,133,251,298,310,102,111,137,286,317,354
2329,Sugar Maple,96,108,125,244,287,305,99,118,136,281,296,358,103,113,135,287,319,355
2330,Red Oak,93,107,141,286,312,344,103,113,127,300,319,358,101,114,146,287,320,355
2331,Red Oak,94,105,124,285,311,332,92,108,121,297,313,349,104,113,134,290,321,355
2332,Red Oak,93,105,118,284,309,332,96,110,122,295,308,358,105,114,137,290,321,355
2333,Red Oak,96,107,123,287,311,334,94,109,121,297,311,358,105,116,139,288,317,354
2334,Red Oak,98,109,125,290,313,338,92,107,120,298,312,358,104,114,134,288,319,354
2335,Red Oak,97,110,129,287,309,330,85,107,120,297,313,358,104,113,130,288,319,354
2336,Red Oak,96,108,123,288,308,348,99,110,123,295,310,347,105,115,139,290,321,355
2338,Sugar Maple,95,109,129,238,288,308,79,112,141,240,296,303,95,111,142,289,319,355
2339,Shademaster Honey Locust,88,103,122,245,291,315,75,101,135,186,288,300,73,103,117,287,315,346
2343,Red Maple,83,99,112,284,296,355,77,107,141,289,296,358,79,105,119,289,317,347
2344,Red Maple,82,96,109,279,293,346,74,99,137,286,295,310,94,105,116,287,301,321
2346,Red Maple,75,91,107,283,316,345,75,91,129,286,300,350,67,82,107,292,320,349
2347,Red Maple,79,93,107,280,292,345,73,88,123,287,297,358,67,85,110,290,317,347
2361,Sugar Maple,90,104,118,275,290,308,104,119,139,288,296,358,86,114,138,287,312,353
2362,Sugar Maple,91,105,120,283,297,348,86,111,128,287,297,358,74,112,146,287,314,353
2364,Red Maple,93,110,136,281,296,339,91,110,131,296,308,358,98,112,177,287,324,356
2366,Sugar Maple,86,99,112,249,291,321,94,110,131,245,298,324,78,108,124,287,310,352
2367,Red Maple,88,101,124,242,291,321,88,107,123,241,298,308,98,107,118,288,317,354
2368,Sugar Maple,98,110,129,244,286,297,101,122,141,275,292,300,104,117,140,283,296,343
2369,Shademaster Honey Locust,94,107,133,253,278,297,96,108,124,241,276,294,102,111,128,249,286,314
2370,Shademaster Honey Locust,93,107,133,251,277,304,95,108,131,250,277,297,98,109,125,247,286,320
2371,Sugar Maple,97,109,126,278,288,313,111,124,141,269,293,301,108,121,148,283,297,342
2372,Sugar Maple,98,110,127,277,288,298,111,123,140,248,292,300,104,119,142,283,295,364
2373,Sugar Maple,90,107,130,281,292,334,109,122,140,286,294,307,103,116,142,287,309,351
2386,Sugar Maple,90,103,120,284,298,343,96,110,125,279,299,312,99,108,122,288,316,353
2401,Red Maple,88,104,134,246,299,334,79,108,135,296,328,352,69,99,116,296,323,351
2405,Eastern Dogwood,90,104,120,289,309,341,85,101,116,294,316,349,71,103,125,290,320,355
2417,Shademaster Honey Locust,92,111,129,244,283,314,88,104,117,239,252,262,94,108,155,294,328,357
2421,Red Oak,96,107,122,292,315,348,94,107,120,298,311,358,103,112,136,290,320,355
2422,Red Oak,97,109,124,290,313,352,98,108,119,299,322,352,104,112,128,291,324,356
2423,Red Oak,94,105,118,290,312,343,97,108,121,292,313,348,103,110,123,288,316,354
2424,Red Oak,96,107,120,289,309,346,97,107,119,293,309,345,105,115,134,286,316,354
2425,Red Oak,96,107,121,288,309,344,96,107,119,296,313,346,106,115,135,289,319,355
2441,Shumard Oak,97,114,140,292,311,355,94,108,126,297,307,358,102,112,148,279,294,345
2442,American Sweet Gum,93,110,135,285,308,328,93,108,126,293,302,358,99,108,122,283,305,351
2443,American Beech,92,107,138,286,310,337,95,107,126,289,301,358,97,106,118,280,301,350
2453,Sugar Maple,95,108,125,280,292,348,99,119,138,278,292,358,104,114,135,281,300,349
2475,Pin Oak,96,110,134,279,295,347,97,112,138,240,295,317,102,111,130,244,301,351
2482,Shumard Oak,93,106,127,288,313,333,92,106,119,292,317,350,98,110,126,290,320,355
2487,American Sweet Gum,85,100,119,243,273,327,83,103,135,241,280,342,73,103,116,286,314,353
2497,White Ash,75,94,123,276,289,338,75,99,140,188,295,302,70,103,116,289,316,347
2499,Red Oak,91,105,128,283,301,341,96,111,134,281,301,322,99,109,125,234,293,345
2500,Sugar Maple,90,104,129,261,294,324,104,117,140,288,298,332,96,112,131,282,306,351
2512,Cherrybark Oak,91,104,119,293,315,345,75,103,120,309,338,358,102,110,126,297,334,357
2520,White Ash,100,112,129,288,299,338,77,110,131,289,298,305,74,111,138,291,321,355
2529,Eastern Dogwood,86,103,128,296,321,349,81,105,138,292,300,350,77,106,120,291,323,355
2530,Eastern Dogwood,88,108,129,293,320,355,82,105,124,292,307,352,93,107,122,293,325,356
2531,Eastern Dogwood,96,112,130,292,319,355,82,105,121,293,313,352,79,107,122,293,326,356
2542,Sugar Maple,94,106,120,283,295,355,78,114,135,288,297,358,77,110,133,288,313,353
2549,Red Oak,94,107,119,236,251,273,73,81,93,298,307,358,68,94,108,296,323,351
2550,Red Oak,94,106,119,246,285,312,80,110,141,295,301,324,68,98,135,291,327,356
2551,Chinese Elm,80,103,131,298,339,350,100,113,129,252,298,325,81,106,122,293,327,356
2552,Chinese Elm,79,101,138,281,300,345,99,111,133,291,305,343,100,108,137,270,319,355
2567,Sugar Maple,108,122,141,287,300,352,107,118,134,287,297,328,107,127,162,284,304,351
2568,Sugar Maple,100,122,143,279,323,345,108,119,134,243,296,302,103,127,229,278,299,348
2569,River Birch,91,104,141,263,297,324,94,108,138,265,297,306,101,109,123,287,311,352
